0.0 10892.29 5237.73
0.0 10892.69 5236.61
0.0 10893.1 5235.46
0.0 10893.51 5234.31
0.0 10893.98 5232.99
0.0 10894.41 5231.8
0.0 10894.81 5230.66
0.0 10895.27 5229.38
0.0 10895.72 5228.14
0.0 10896.19 5226.81
0.0 10896.68 5225.44
0.0 10897.12 5224.19
0.0 10897.59 5222.87
0.0 10898.0 5221.72
0.0 10898.5 5220.34
0.0 10898.91 5219.19
0.0 10899.33 5218.01
0.0 10899.73 5216.89
0.0 10900.17 5215.65
0.0 10900.62 5214.39
0.0 10901.07 5213.12
0.0 10901.56 5211.76
0.0 10902.03 5210.43
0.0 10902.44 5209.28
0.0 10902.85 5208.13
0.0 10903.26 5207.0
0.0 10903.69 5205.77
0.0 10904.11 5204.6
0.0 10904.56 5203.34
0.0 10904.98 5202.17
0.0 10905.39 5201.03
0.0 10905.88 5199.65
0.0 10906.29 5198.49
0.0 10906.75 5197.21
0.0 10907.18 5196.0
0.0 10907.66 5194.64
0.0 10908.09 5193.45
0.0 10908.5 5192.29
0.0 10908.99 5190.91
0.0 10909.41 5189.76
0.0 10909.86 5188.48
0.0 10910.34 5187.13
0.0 10910.76 5185.95
0.0 10911.19 5184.76
0.0 10911.61 5183.57
0.0 10912.06 5182.31
0.0 10912.21 5180.83
0.0 10912.64 5179.64
0.0 10913.11 5178.38
0.0 10913.55 5177.24
0.0 10914.04 5176.0
0.0 10914.48 5174.89
0.0 10914.97 5173.65
0.0 10915.43 5172.48
0.0 10915.96 5171.12
0.0 10916.49 5169.8
0.0 10916.97 5168.7
0.0 10917.78 5167.73
0.0 10918.26 5166.62
0.0 10918.83 5165.29
0.0 10919.39 5164.02
0.0 10919.89 5162.85
0.0 10920.39 5161.72
0.0 10920.87 5160.61
0.0 10921.36 5159.48
0.0 10921.86 5158.33
0.0 10922.41 5157.07
0.0 10922.92 5155.88
0.0 10923.48 5154.6
0.0 10923.96 5153.48
0.0 10924.5 5152.24
0.0 10924.99 5151.11
0.0 10925.55 5149.82
0.0 10926.11 5148.6
0.0 10926.69 5147.41
0.0 10927.27 5146.22
0.0 10927.79 5145.15
0.0 10928.35 5144.0
0.0 10928.99 5142.7
0.0 10929.51 5141.62
0.0 10930.03 5140.55
0.0 10930.63 5139.32
0.0 10931.28 5138.0
0.0 10931.86 5136.79
0.0 10932.43 5135.64
0.0 10933.0 5134.45
0.0 10933.59 5133.25
0.0 10934.18 5132.04
0.0 10934.75 5130.88
0.0 10935.33 5129.68
0.0 10935.91 5128.49
0.0 10936.5 5127.28
0.0 10937.08 5126.09
0.0 10937.71 5124.79
0.0 10938.34 5123.49
0.0 10938.99 5122.17
0.0 10939.63 5120.85
0.0 10940.19 5119.71
0.0 10940.76 5118.54
0.0 10941.28 5117.47
0.0 10941.89 5116.23
0.0 10942.51 5114.94
0.0 10943.11 5113.72
0.0 10943.7 5112.51
0.0 10944.26 5111.36
0.0 10944.79 5110.27
0.0 10945.36 5109.1
0.0 10945.9 5107.99
0.0 10946.43 5106.91
0.0 10947.05 5105.62
0.0 10947.58 5104.55
0.0 10947.53 5103.51
0.0 10947.95 5103.59
0.0 10946.73 5102.81
0.0 10945.55 5102.23
0.0 10944.46 5101.7
0.0 10943.29 5101.13
0.0 10941.98 5100.49
0.0 10941.68 5098.77
0.0 10942.35 5097.71
0.0 10942.92 5096.56
0.0 10943.14 5095.11
0.0 10943.64 5093.9
0.0 10944.13 5092.73
0.0 10944.62 5091.56
0.0 10945.45 5090.52
0.0 10945.36 5089.28
0.0 10945.12 5087.92
0.0 10945.24 5086.71
0.0 10945.36 5085.43
0.0 10945.49 5084.06
0.0 10945.62 5082.71
0.0 10945.74 5081.5
0.0 10945.85 5080.3
0.0 10945.99 5078.86
0.0 10946.81 5077.83
0.0 10947.88 5076.89
0.0 10948.79 5076.09
0.0 10949.78 5075.21
0.0 10950.8 5074.31
0.0 10951.76 5073.47
0.0 10952.67 5072.66
0.0 10953.59 5071.85
0.0 10954.41 5070.98
0.0 10954.92 5069.71
0.0 10955.12 5068.28
0.0 10955.64 5067.01
0.0 10956.17 5065.71
0.0 10956.66 5064.51
0.0 10957.16 5063.26
0.0 10957.67 5062.03
0.0 10958.12 5060.93
0.0 10958.66 5059.59
0.0 10959.17 5058.34
0.0 10959.7 5057.05
0.0 10960.18 5055.88
0.0 10960.68 5054.65
0.0 10961.16 5053.45
0.0 10961.65 5052.26
0.0 10962.11 5051.14
0.0 10962.65 5049.81
0.0 10963.15 5048.58
0.0 10963.67 5047.31
0.0 10964.15 5046.14
0.0 10964.7 5044.79
0.0 10965.2 5043.55
0.0 10965.71 5042.31
0.0 10966.21 5041.08
0.0 10966.69 5039.89
0.0 10967.14 5038.79
0.0 10967.63 5037.6
0.0 10968.07 5036.5
0.0 10968.58 5035.25
0.0 10969.12 5033.93
0.0 10969.61 5032.74
0.0 10970.16 5031.39
0.0 10970.71 5030.03
0.0 10971.24 5028.74
0.0 10971.76 5027.46
0.0 10972.25 5026.26
0.0 10972.79 5024.95
0.0 10973.33 5023.6
0.0 10973.79 5022.49
0.0 10974.24 5021.38
0.0 10974.79 5020.03
0.0 10975.26 5018.88
0.0 10975.77 5017.62
0.0 10976.25 5016.45
0.0 10977.12 5015.27
0.0 10977.37 5014.2
0.0 10977.24 5012.93
0.0 10977.5 5011.59
0.0 10978.0 5010.32
0.0 10978.47 5009.11
0.0 10978.96 5007.84
0.0 10979.44 5006.62
0.0 10979.88 5005.49
0.0 10979.66 5004.75
0.0 10978.67 5004.11
0.0 10977.17 5004.0
0.0 10975.91 5003.51
0.0 10974.62 5003.01
0.0 10973.5 5002.58
0.0 10972.14 5002.05
0.0 10970.78 5001.52
0.0 10969.63 5001.08
0.0 10968.37 5000.59
0.0 10967.25 5000.15
0.0 10965.92 4999.64
0.0 10964.67 4999.15
0.0 10963.5 4998.7
0.0 10962.13 4998.16
0.0 10960.77 4997.64
0.0 10959.27 4997.44
0.0 10957.6 4996.21
0.0 10957.13 4995.05
0.0 10956.68 4993.07
0.0 10957.46 4992.1
0.0 10957.97 4990.85
0.0 10958.52 4989.51
0.0 10959.02 4988.28
0.0 10959.48 4987.16
0.0 10959.99 4985.93
0.0 10960.47 4984.75
0.0 10960.95 4983.57
0.0 10961.44 4982.38
0.0 10961.92 4981.21
0.0 10962.43 4979.96
0.0 10962.98 4978.61
0.0 10963.48 4977.39
0.0 10963.97 4976.19
0.0 10964.48 4974.95
0.0 10964.94 4973.8
0.0 10965.47 4972.53
0.0 10965.92 4971.42
0.0 10966.47 4970.07
0.0 10966.96 4968.88
0.0 10967.51 4967.53
0.0 10967.99 4966.36
0.0 10968.47 4965.17
0.0 10968.99 4963.91
0.0 10969.54 4962.57
0.0 10970.02 4961.39
0.0 10970.52 4960.17
0.0 10971.05 4958.87
0.0 10971.52 4957.73
0.0 10972.02 4956.48
0.0 10972.57 4955.14
0.0 10973.09 4953.86
0.0 10973.65 4952.51
0.0 10974.09 4951.41
0.0 10974.57 4950.25
0.0 10975.08 4948.99
0.0 10975.62 4947.68
0.0 10976.12 4946.46
0.0 10976.67 4945.11
0.0 10977.15 4943.94
0.0 10977.62 4942.78
0.0 10978.09 4941.63
0.0 10978.58 4940.42
0.0 10979.12 4939.12
0.0 10979.57 4938.02
0.0 10980.09 4936.73
0.0 10980.63 4935.42
0.0 10981.12 4934.21
0.0 10981.58 4933.1
0.0 10982.13 4931.74
0.0 10982.62 4930.54
0.0 10983.07 4929.43
0.0 10983.58 4928.18
0.0 10984.09 4926.94
0.0 10984.58 4925.75
0.0 10985.09 4924.48
0.0 10985.56 4923.35
0.0 10986.07 4922.1
0.0 10986.53 4920.98
0.0 10987.07 4919.65
0.0 10987.54 4918.51
0.0 10988.06 4917.22
0.0 10988.59 4915.93
0.0 10989.06 4914.78
0.0 10989.58 4913.5
0.0 10990.05 4912.34
0.0 10990.53 4911.18
0.0 10991.01 4910.0
0.0 10991.53 4908.73
0.0 10992.08 4907.37
0.0 10992.63 4906.04
0.0 10993.14 4904.79
0.0 10993.68 4903.46
0.0 10994.22 4902.14
0.0 10994.7 4900.96
0.0 10995.16 4899.84
0.0 10995.62 4898.71
0.0 10996.15 4897.41
0.0 10996.69 4896.09
0.0 10997.17 4894.91
0.0 10997.67 4893.68
0.0 10998.22 4892.36
0.0 10998.38 4891.0
0.0 10999.46 4889.57
0.0 11000.4 4888.71
0.0 11001.25 4887.71
0.0 11002.15 4886.6
0.0 11003.01 4885.53
0.0 11003.86 4884.47
0.0 11004.71 4883.43
0.0 11005.55 4882.38
0.0 11006.46 4881.26
0.0 11007.36 4880.15
0.0 11008.14 4879.18
0.0 11008.92 4878.21
0.0 11009.79 4877.14
0.0 11010.76 4877.66
0.0 11009.72 4876.9
0.0 11008.55 4876.04
0.0 11007.57 4875.32
0.0 11006.58 4874.6
0.0 11005.5 4873.81
0.0 11004.42 4873.02
0.0 11003.27 4872.12
0.0 11002.37 4871.29
0.0 11001.27 4870.48
0.0 11000.39 4869.67
0.0 10999.46 4868.82
0.0 10998.41 4867.86
0.0 10997.47 4867.0
0.0 10996.54 4866.15
0.0 10995.54 4865.23
0.0 10994.58 4864.35
0.0 10993.53 4863.39
0.0 10992.44 4862.4
0.0 10991.45 4861.49
0.0 10990.54 4860.66
0.0 10989.5 4859.71
0.0 10988.59 4858.87
0.0 10987.68 4858.04
0.0 10986.65 4857.1
0.0 10985.69 4856.22
0.0 10984.75 4855.37
0.0 10983.77 4854.47
0.0 10982.86 4853.63
0.0 10981.84 4852.7
0.0 10980.92 4851.86
0.0 10979.92 4850.95
0.0 10979.02 4850.12
0.0 10978.1 4849.28
0.0 10977.11 4848.37
0.0 10976.05 4847.41
0.0 10975.06 4846.5
0.0 10973.99 4845.52
0.0 10973.07 4844.67
0.0 10972.11 4843.8
0.0 10971.31 4842.88
0.0 10970.36 4842.01
0.0 10969.4 4841.08
0.0 10968.37 4840.08
0.0 10967.45 4839.18
0.0 10966.49 4838.25
0.0 10965.59 4837.38
0.0 10964.68 4836.49
0.0 10963.78 4835.62
0.0 10963.34 4833.38
0.0 10963.48 4831.9
0.0 10963.75 4830.52
0.0 10964.0 4829.21
0.0 10964.27 4827.79
0.0 10964.51 4826.59
0.0 10964.7 4825.57
0.0 10964.75 4824.15
0.0 10964.79 4822.89
0.0 10964.83 4821.46
0.0 10964.88 4819.98
0.0 10964.92 4818.65
0.0 10964.97 4817.29
0.0 10965.0 4816.07
0.0 10965.05 4814.59
0.0 10965.1 4813.16
0.0 10965.14 4811.8
0.0 10965.19 4810.33
0.0 10965.23 4808.92
0.0 10965.28 4807.51
0.0 10965.32 4806.16
0.0 10965.37 4804.66
0.0 10965.41 4803.19
0.0 10965.45 4801.97
0.0 10965.5 4800.59
0.0 10965.68 4799.33
0.0 10965.72 4797.99
0.0 10966.08 4796.47
0.0 10966.59 4795.25
0.0 10967.06 4794.12
0.0 10967.56 4792.91
0.0 10968.02 4791.81
0.0 10968.54 4790.56
0.0 10969.09 4789.22
0.0 10969.61 4787.98
0.0 10970.14 4786.72
0.0 10970.59 4785.63
0.0 10971.04 4784.54
0.0 10971.54 4783.34
0.0 10972.08 4782.04
0.0 10972.57 4780.87
0.0 10973.12 4779.54
0.0 10973.68 4778.2
0.0 10974.17 4777.03
0.0 10974.86 4777.35
0.0 10973.75 4776.81
0.0 10972.63 4776.27
0.0 10971.31 4775.64
0.0 10970.13 4775.06
0.0 10968.91 4774.47
0.0 10967.72 4773.89
0.0 10966.4 4773.25
0.0 10965.24 4772.6
0.0 10963.79 4771.07
0.0 10963.55 4769.65
0.0 10963.46 4768.23
0.0 10963.36 4766.83
0.0 10963.27 4765.54
0.0 10963.19 4764.33
0.0 10963.1 4763.05
0.0 10963.07 4761.63
0.0 10963.09 4760.27
0.0 10963.11 4758.98
0.0 10963.13 4757.59
0.0 10963.15 4756.35
0.0 10963.17 4754.9
0.0 10963.19 4753.63
0.0 10963.21 4752.21
0.0 10963.23 4750.87
0.0 10963.26 4749.43
0.0 10963.27 4748.24
0.0 10963.3 4746.79
0.0 10963.32 4745.41
0.0 10963.34 4744.05
0.0 10963.36 4742.83
0.0 10963.38 4741.61
0.0 10963.4 4740.31
0.0 10963.42 4738.86
0.0 10963.44 4737.66
0.0 10963.46 4736.35
0.0 10963.48 4734.91
0.0 10963.5 4733.58
0.0 10963.52 4732.27
0.0 10963.54 4731.0
0.0 10963.56 4729.69
0.0 10963.58 4728.35
0.0 10963.6 4726.95
0.0 10963.62 4725.53
0.0 10963.64 4724.31
0.0 10963.66 4723.02
0.0 10963.68 4721.6
0.0 10963.7 4720.23
0.0 10963.72 4718.96
0.0 10963.73 4717.72
0.0 10963.75 4716.43
0.0 10963.77 4715.22
0.0 10963.79 4713.82
0.0 10963.81 4712.5
0.0 10963.83 4711.14
0.0 10963.85 4709.75
0.0 10963.87 4708.48
0.0 10963.88 4707.15
0.0 10963.9 4705.89
0.0 10963.92 4704.43
0.0 10963.94 4702.97
0.0 10963.96 4701.6
0.0 10963.98 4700.19
0.0 10964.0 4698.78
0.0 10964.02 4697.43
0.0 10964.04 4696.07
0.0 10964.06 4694.71
0.0 10964.08 4693.29
0.0 10964.1 4691.93
0.0 10964.12 4690.72
0.0 10964.14 4689.41
0.0 10964.15 4688.06
0.0 10964.17 4686.63
0.0 10964.19 4685.43
0.0 10964.21 4684.19
0.0 10964.23 4682.78
0.0 10964.25 4681.43
0.0 10964.27 4680.11
0.0 10964.29 4678.67
0.0 10964.3 4677.43
0.0 10964.32 4676.19
0.0 10964.34 4674.72
0.0 10964.36 4673.34
0.0 10964.38 4671.89
0.0 10964.4 4670.71
0.0 10964.42 4669.33
0.0 10964.44 4667.96
0.0 10964.46 4666.59
0.0 10964.48 4665.33
0.0 10964.5 4663.88
0.0 10964.5 4662.51
0.0 10964.46 4661.14
0.0 10964.42 4659.89
0.0 10964.38 4658.52
0.0 10964.33 4657.17
0.0 10964.29 4655.87
0.0 10964.25 4654.56
0.0 10964.21 4653.24
0.0 10964.17 4652.01
0.0 10964.13 4650.77
0.0 10964.07 4649.47
0.0 10964.02 4648.28
0.0 10963.96 4646.99
0.0 10963.91 4645.8
0.0 10963.85 4644.61
0.0 10963.79 4643.36
0.0 10963.73 4641.93
1.0 10728.18 4293.71
1.0 10729.42 4294.16
1.0 10730.58 4294.59
1.0 10731.79 4295.04
1.0 10732.79 4295.41
1.0 10733.98 4295.85
1.0 10735.09 4296.26
1.0 10736.13 4296.64
1.0 10737.21 4297.04
1.0 10738.3 4297.45
1.0 10739.31 4297.82
1.0 10740.48 4298.25
1.0 10741.58 4298.66
1.0 10742.59 4299.03
1.0 10743.67 4299.43
1.0 10744.78 4300.22
1.0 10745.78 4300.93
1.0 10746.11 4302.31
1.0 10745.74 4303.29
1.0 10745.32 4304.43
1.0 10744.92 4305.51
1.0 10744.49 4306.69
1.0 10744.04 4307.89
1.0 10743.62 4309.02
1.0 10743.27 4309.49
1.0 10744.42 4309.79
1.0 10745.58 4310.1
1.0 10746.63 4310.38
1.0 10747.79 4310.68
1.0 10748.8 4310.95
1.0 10749.99 4311.26
1.0 10751.03 4311.54
1.0 10752.16 4311.84
1.0 10753.27 4312.15
1.0 10754.28 4312.52
1.0 10755.14 4313.22
1.0 10756.28 4313.64
1.0 10757.39 4314.05
1.0 10758.54 4314.48
1.0 10759.59 4314.87
1.0 10760.72 4315.28
1.0 10761.85 4315.7
1.0 10762.87 4316.08
1.0 10764.0 4316.5
1.0 10765.08 4316.9
1.0 10766.14 4317.29
1.0 10767.34 4317.73
1.0 10768.36 4318.11
1.0 10769.58 4318.56
1.0 10770.68 4318.97
1.0 10771.82 4319.39
1.0 10772.96 4319.81
1.0 10773.96 4320.18
1.0 10774.96 4320.55
1.0 10775.97 4320.92
1.0 10776.95 4321.28
1.0 10777.94 4321.65
1.0 10778.96 4322.03
1.0 10780.14 4322.47
1.0 10781.19 4322.85
1.0 10782.21 4323.23
1.0 10783.41 4323.67
1.0 10784.6 4324.11
1.0 10785.78 4324.55
1.0 10786.94 4324.98
1.0 10788.11 4325.41
1.0 10789.28 4325.85
1.0 10790.31 4326.23
1.0 10791.39 4326.63
1.0 10792.44 4327.01
1.0 10793.66 4327.46
1.0 10794.7 4327.85
1.0 10795.82 4328.26
1.0 10796.9 4328.66
1.0 10797.91 4329.03
1.0 10799.33 4329.3
1.0 10800.12 4330.18
1.0 10800.88 4330.86
1.0 10802.03 4331.34
1.0 10803.23 4331.83
1.0 10804.37 4332.31
1.0 10805.43 4332.75
1.0 10806.44 4333.17
1.0 10807.44 4333.58
1.0 10808.31 4333.91
1.0 10809.35 4333.63
1.0 10810.66 4333.37
1.0 10811.57 4334.09
1.0 10812.66 4334.49
1.0 10813.66 4334.86
1.0 10814.65 4335.22
1.0 10815.63 4335.59
1.0 10816.76 4336.0
1.0 10817.81 4336.39
1.0 10818.8 4336.76
1.0 10819.92 4337.17
1.0 10821.09 4337.61
1.0 10822.28 4338.05
1.0 10823.27 4338.41
1.0 10824.33 4338.8
1.0 10825.34 4339.18
1.0 10826.51 4339.61
1.0 10827.65 4339.64
1.0 10828.63 4340.01
1.0 10829.75 4340.94
1.0 10830.44 4341.91
1.0 10831.09 4342.85
1.0 10831.75 4343.78
1.0 10832.45 4344.78
1.0 10833.18 4345.82
1.0 10833.92 4346.87
1.0 10834.56 4347.78
1.0 10835.05 4349.08
1.0 10835.02 4350.34
1.0 10834.63 4351.57
1.0 10834.6 4352.71
1.0 10834.57 4353.99
1.0 10834.55 4355.04
1.0 10834.52 4356.26
1.0 10834.49 4357.32
1.0 10834.47 4358.55
1.0 10834.44 4359.81
1.0 10834.41 4361.05
1.0 10834.38 4362.13
1.0 10834.35 4363.38
1.0 10834.33 4364.56
1.0 10834.3 4365.7
1.0 10834.28 4366.82
1.0 10834.25 4368.1
1.0 10834.22 4369.19
1.0 10834.2 4370.27
1.0 10834.17 4371.33
1.0 10834.14 4372.6
1.0 10834.11 4373.77
1.0 10834.09 4375.06
1.0 10834.06 4376.11
1.0 10834.03 4377.31
1.0 10834.0 4378.61
1.0 10833.97 4379.88
1.0 10833.95 4380.99
1.0 10833.92 4382.17
1.0 10833.89 4383.42
1.0 10833.86 4384.62
1.0 10833.84 4385.76
1.0 10834.22 4386.75
1.0 10834.51 4387.8
1.0 10835.27 4387.89
1.0 10836.48 4387.92
1.0 10837.56 4387.95
1.0 10838.79 4387.97
1.0 10839.91 4388.0
1.0 10841.12 4388.03
1.0 10842.41 4388.06
1.0 10843.22 4388.88
1.0 10843.18 4390.07
1.0 10843.15 4391.36
1.0 10843.12 4392.5
1.0 10843.08 4393.74
1.0 10843.55 4394.21
1.0 10844.85 4394.3
1.0 10845.9 4394.69
1.0 10846.92 4395.06
1.0 10848.13 4395.5
1.0 10849.15 4395.87
1.0 10850.34 4396.3
1.0 10851.41 4396.7
1.0 10852.33 4397.41
1.0 10853.32 4398.02
1.0 10853.86 4399.2
1.0 10853.62 4400.32
1.0 10853.21 4401.43
1.0 10852.81 4402.54
1.0 10852.41 4403.63
1.0 10851.98 4404.81
1.0 10851.62 4405.79
1.0 10851.23 4406.87
1.0 10851.6 4406.91
1.0 10852.63 4407.18
1.0 10853.76 4407.48
1.0 10854.99 4407.81
1.0 10856.12 4408.11
1.0 10857.18 4408.39
1.0 10858.35 4408.7
1.0 10859.42 4408.99
1.0 10860.63 4409.31
1.0 10861.87 4409.67
1.0 10863.04 4410.09
1.0 10864.1 4410.86
1.0 10865.1 4411.23
1.0 10866.17 4411.62
1.0 10867.19 4411.99
1.0 10868.37 4412.42
1.0 10869.44 4412.81
1.0 10870.66 4413.26
1.0 10871.75 4413.65
1.0 10872.96 4414.09
1.0 10874.0 4414.47
1.0 10875.09 4414.87
1.0 10876.29 4415.31
1.0 10877.5 4415.75
1.0 10878.62 4416.16
1.0 10879.63 4416.53
1.0 10880.82 4416.96
1.0 10881.84 4417.33
1.0 10882.85 4417.7
1.0 10883.9 4418.09
1.0 10884.97 4418.48
1.0 10886.16 4418.53
1.0 10887.36 4418.97
1.0 10888.56 4419.2
1.0 10889.68 4419.42
1.0 10890.9 4419.66
1.0 10891.93 4419.86
1.0 10893.15 4420.1
1.0 10894.23 4420.32
1.0 10895.36 4420.54
1.0 10896.38 4420.74
1.0 10897.66 4420.99
1.0 10898.81 4421.22
1.0 10899.94 4421.44
1.0 10901.07 4421.67
1.0 10902.28 4421.64
1.0 10903.34 4421.98
1.0 10904.55 4421.97
1.0 10905.59 4421.95
1.0 10906.69 4421.94
1.0 10907.81 4421.92
1.0 10909.05 4421.9
1.0 10910.22 4421.89
1.0 10911.32 4421.87
1.0 10912.43 4421.85
1.0 10913.67 4421.84
1.0 10914.74 4421.82
1.0 10916.01 4421.8
1.0 10917.18 4421.79
1.0 10918.3 4421.77
1.0 10919.36 4421.76
1.0 10920.54 4421.74
1.0 10921.74 4421.72
1.0 10922.95 4421.7
1.0 10923.99 4421.69
1.0 10925.09 4421.67
1.0 10926.14 4421.66
1.0 10927.34 4421.64
1.0 10928.45 4421.62
1.0 10929.61 4421.61
1.0 10930.69 4421.59
1.0 10931.88 4421.58
1.0 10933.0 4421.56
1.0 10934.28 4421.54
1.0 10935.49 4421.52
1.0 10936.77 4421.51
1.0 10937.94 4421.49
1.0 10939.11 4421.47
1.0 10940.26 4421.46
1.0 10941.38 4421.44
1.0 10942.66 4421.42
1.0 10943.85 4421.4
1.0 10945.1 4421.39
1.0 10946.34 4421.37
1.0 10947.62 4421.35
1.0 10948.8 4420.97
1.0 10950.18 4421.55
1.0 10951.17 4422.35
1.0 10951.73 4423.63
1.0 10951.87 4424.82
1.0 10951.87 4426.05
1.0 10951.87 4427.13
1.0 10951.88 4428.18
1.0 10951.88 4429.46
1.0 10951.88 4430.74
1.0 10951.88 4431.92
1.0 10951.88 4433.18
1.0 10951.89 4434.32
1.0 10951.89 4435.53
1.0 10951.89 4436.58
1.0 10951.89 4437.74
1.0 10951.89 4438.79
1.0 10951.89 4439.9
1.0 10951.9 4440.96
1.0 10951.9 4442.14
1.0 10951.9 4443.4
1.0 10951.9 4444.56
1.0 10951.9 4445.69
1.0 10951.9 4446.88
1.0 10951.91 4448.04
1.0 10951.91 4449.3
1.0 10951.91 4450.46
1.0 10951.91 4451.73
1.0 10951.91 4453.02
1.0 10951.92 4454.27
1.0 10951.92 4455.48
1.0 10951.92 4456.61
1.0 10951.92 4457.79
1.0 10951.92 4459.01
1.0 10951.92 4460.16
1.0 10951.93 4461.34
1.0 10951.93 4462.49
1.0 10951.93 4463.65
1.0 10951.93 4464.93
1.0 10951.93 4466.08
1.0 10951.93 4467.16
1.0 10951.94 4468.43
1.0 10951.94 4469.62
1.0 10951.8 4470.74
1.0 10951.8 4471.99
1.0 10951.41 4473.21
1.0 10950.7 4474.21
1.0 10950.09 4475.07
1.0 10949.42 4476.02
1.0 10948.76 4476.95
1.0 10948.07 4477.93
1.0 10947.41 4478.86
1.0 10947.97 4479.39
1.0 10948.64 4480.49
1.0 10949.26 4481.51
1.0 10949.83 4482.45
1.0 10950.41 4483.41
1.0 10951.11 4484.49
1.0 10951.7 4485.37
1.0 10952.1 4485.93
1.0 10953.27 4485.92
1.0 10954.39 4485.91
1.0 10955.48 4485.9
1.0 10956.66 4485.9
1.0 10957.84 4485.89
1.0 10959.09 4485.88
1.0 10960.27 4485.87
1.0 10961.36 4485.87
1.0 10962.47 4485.86
1.0 10963.62 4485.85
1.0 10964.76 4485.85
1.0 10965.93 4485.84
1.0 10967.2 4486.68
1.0 10967.73 4487.82
1.0 10967.43 4488.99
1.0 10967.44 4490.08
1.0 10967.45 4491.24
1.0 10967.45 4492.4
1.0 10967.46 4493.63
1.0 10967.46 4494.82
1.0 10967.47 4496.09
1.0 10967.62 4497.33
1.0 10967.62 4498.53
1.0 10967.63 4499.61
1.0 10967.62 4500.74
1.0 10967.47 4501.87
1.0 10967.45 4503.14
1.0 10967.43 4504.36
1.0 10967.41 4505.46
1.0 10967.4 4506.61
1.0 10967.52 4507.84
1.0 10967.85 4508.37
1.0 10968.95 4508.81
1.0 10970.1 4509.27
1.0 10970.97 4509.99
1.0 10971.77 4510.93
1.0 10972.5 4511.79
1.0 10973.22 4512.65
